Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	CCCCOC(=O)CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)CC(C)=O
	CCCCOC(=O)C1=CC=C(C=C1)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)c1ccc(O)cc1
	CCC(C)CCCC(C)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)CCCC(C)C=O
	CC1=COC2=C1CC([C@](C2)(C)C=C)C(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C[C@]1(C)Cc2occ(C)c2CC1C(=C)C
	CCOC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)c1ccccc1
	CCOC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)O
	CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC
	CCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCC
	CCCC(=O)C	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCCC(C)=O
	CCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(C)C
	CCOCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOCCCO
	CCC(CC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)CC
	CCCCCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OCCCC
	CCC(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)COC(C)=O
	CCCCCC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCCC
	CCCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCCCC
	CCOC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1CCCCC1
	CCCCCCCCCCCCCCC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCCCC(C)=O
	CC(=O)CCSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCCC(C)=O
	CC(=C)C1CCC2(C(C1)O2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CCC2(C)OC2C1
	C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C
	CCCCCCC(C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(C)OC(C)=O
	CCOC(=O)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CCC(C)C
	CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C1C(O)CC23CC1C(C)(C)C2CCC3C
	CC1=CN=C(C(=N1)CCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1cnc(C)c(CCC(C)C)n1
	CC(=CCC/C(=C\COC(=O)C)/C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OC/C=C(/C)CCC=C(C)C
	CC(C(C)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(O)C(C)O
	CCCCO	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCCCO
	CCOC(=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)Cc1ccccc1
	CCOC(C)OCC	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCOC(C)OCC
