Name	Smiles	Odor	Reference	Label
	CCCCOC(=O)CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)C1=CC=C(C=C1)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(C)CCCC(C)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=COC2=C1CC([C@](C2)(C)C=C)C(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)C	fruity	https://doi.org/10.1073/pnas.2116576119	0
	CCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(CC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCCCCCCC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)CCSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=C)C1CCC2(C(C1)O2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CN=C(C(=N1)CCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCC/C(=C\COC(=O)C)/C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C(C)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCO	fruity	https://doi.org/10.1073/pnas.2116576119	0
	CCOC(=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(C)OCC	fruity	https://doi.org/10.1073/pnas.2116576119	0
	CCCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCCC(C)(C=C)OC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)OC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC1=CC=CS1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1=NC=C(N=C1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)CCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)CCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)C(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CCC(CC1)C(C)CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC1=CCC(CC1)C(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=O)C(C)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=C)CC/C=C(\C)/C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C(\C)/C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCC/C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C12C3C4C1=C5C2C3=C45	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
